codmuni,elec_id,municipio,coddept,tipo_eleccion,c_dvote_avg,c_mvote_avg,c_deptseats_14,c_match_munidept,c_match_presdept,c_match_munideptpres,c_match_none,c_votepro_centro,c_votepro_conserv,c_votepro_iz,c_votepro_lib,c_votepro_min,c_votepro_other,c_votepro_tv,c_votepro_urib,c_seatpro_centro,c_seatpro_conserv,c_seatpro_iz,c_seatpro_lib,c_seatpro_min,c_seatpro_other,c_seatpro_tv,c_seatpro_urib
76606,camara02,RESTREPO,76,3,919691.5,4376.75,16,0,0.5,0.5,0,0.023019203163935336,0.24873351276433603,0.029838236406228402,0.12905005898123947,0.0010001105892714474,0,0.160760034158839,0.3685960175301407,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76616,camara02,RIOFRIO,76,3,919691.5,5765.5,16,0,0.5,0.5,0,0.00853874742637575,0.442432423067508,0.08681084627884005,0.10737317693373155,0.0018651331728906484,0,0.166541747863888,0.31117910316355657,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76622,camara02,ROLDANILLO,76,3,919691.5,11489.75,16,0,0.5,0.5,0,0.009291276573733933,0.5827738427113069,0.0522350757509326,0.04008568427299228,0.0010768762070972697,0,0.140906037764012,0.26329816854270033,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76670,camara02,SAN PEDRO,76,3,919691.5,5782,16,0,0.25,0.75,0,0.009414220170271236,0.08099267425844445,0.022473977283482452,0.12253152225158426,3.53032048026859e-4,0,0.341891668047043,0.10121319394667437,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76736,camara02,SEVILLA,76,3,919691.5,12833.5,16,0,0.25,0.75,0,0.023730249875312102,0.10076586301605735,0.04063589345530495,0.11213164870796545,0.0015648786396370354,0,0.198920701543996,0.23023815647679802,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76823,camara02,TORO,76,3,919691.5,4439.75,16,0,0.5,0.5,0,0.013104983692424814,0.314803012746234,0.0501018092069672,0.037185457787918236,0.0013700838207204523,0,0.194206257242178,0.3196875301149151,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76828,camara02,TRUJILLO,76,3,919691.5,5194.75,16,0,0.5,0.5,0,0.00620643657813028,0.4042473210552445,0.06255139609255331,0.035755190221517595,0.0011295782389218099,0,0.139590443686007,0.3860964285580419,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76834,camara02,TULUA,76,3,919691.5,48137.75,16,0,0.25,0.75,0,0.015990653303886233,0.141687320543974,0.05659181022367504,0.1865998293364365,0.0012953364888650034,0,0.324568429304204,0.197532881349839,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76845,camara02,ULLOA,76,3,919691.5,1724.75,16,0,0.25,0.75,0,0.0058380753352396,0.38784378714775203,0.0286473139478919,0.026193191571842824,0.005048778686161315,0,0.417523250122369,0.3882276952814492,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76863,camara02,VERSALLES,76,3,919691.5,3282.25,16,0,0.5,0.5,0,0.015184456870065253,0.4319024147602405,0.03941698853318255,0.08148885170633113,0.00331225534477567,0,0.235468956406869,0.3502849722302063,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76869,camara02,VIJES,76,3,919691.5,3812,16,0,0.5,0.5,0,0.0249376730551638,0.3487061329086355,0.035787068447128,0.0489482093278962,0.004792846813921294,0,0.081743166580711707,0.3065397526344457,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76890,camara02,YOTOCO,76,3,919691.5,4827.25,16,0,0,1,0,0.050160938969862505,0.1888980531364638,0.03197548196840785,0.14332883173768007,0.0011564448851818952,0,0.413675213675214,0.263835643076961,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76892,camara02,YUMBO,76,3,919691.5,27617.25,16,0,0.75,0.25,0,0.08775192404920405,0.0673597352216788,0.0756817465148025,0.12449992218909585,0.0013820883000352567,0,0.0549498355039561,0.12055885727551967,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76895,camara02,ZARZAL,76,3,919691.5,12881.75,16,0,0.5,0.5,0,0.00805797439475433,0.17856402701999952,0.0382742746471728,0.24308119784520615,0.00171564736706577,0,0.193014831522111,0.2184187885243332,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
81001,camara02,ARAUCA,81,3,40630,19633.25,5,0.25,0,0.75,0,0.0219125467795942,0.00842032696474296,0.0163216775658001,0.3822044996610063,0.004713420944944214,0,0.406438183034719,0.19389818216004764,0,0,0,0.4,0,0,0.2,0.25
81065,camara02,ARAUQUITA,81,3,40630,4682,5,0.25,0.25,0.5,0,0.0152702431183444,0.0144665461121157,0,0.2788690576406912,0.0018842849787598717,0,0.440119145439606,0.11333319477371107,0,0,0,0.4,0,0,0.2,0.25
81220,camara02,CRAVO NORTE,81,3,40630,1177,5,0.25,0,0.75,0,0.00229533282325937,0.0053557765876052,0.00394088669950739,0.30927645226315936,0.00240673886883273,0,0.722829581993569,0.3484502630484521,0,0,0,0.4,0,0,0.2,0.3333333333333333
81300,camara02,FORTUL,81,3,40630,1672,5,0.5,0.5,0.25,0,0.00735294117647059,0.00682773109243697,0,0.34060821080130455,0.00185687178097045,0,0.195996414699731,0.10251453459710576,0,0,0,0.4,0,0,0.2,0.25
81591,camara02,PUERTO RONDON,81,3,40630,1101.25,5,0.25,0,0.75,0,0.00176678445229682,8.8339222614841e-4,0.00210084033613445,0.31505004433466377,0.00565770862800566,0,0.723048327137547,0.28367864627971673,0,0,0,0.4,0,0,0.2,0.25
81736,camara02,SARAVENA,81,3,40630,7423,5,0.25,0,0.75,0,0.00716298731798967,0.0147956787224049,0.048613018401538,0.323201584288097,0.0014090926282113428,0,0.354763355677432,0.1664246425215003,0,0,0,0.4,0,0,0.2,0.25
81794,camara02,TAME,81,3,40630,7920,5,0.5,0.25,0.5,0,0.0025507105550832,0.00497995870278149,0.0284283637538362,0.41527861506504365,0.0010769045094409593,0,0.273813291139241,0.21549955128379325,0,0,0,0.4,0,0,0.2,0.25
85001,camara02,YOPAL,85,3,68385.5,30675.5,5,0.5,0.25,0,0.25,0.112092731829574,0.00908521303258145,0.01403470818916655,0.183539858269709,0.08954233356371193,0,0.157800313956096,0.10735393923927489,0,0,0,0.06666666666666667,0.16666666666666666,0,0,0.16666666666666666
85010,camara02,AGUAZUL,85,3,68385.5,9545.25,5,0,0,0.25,0.75,0.0581039755351682,0.00633464394932285,0.012847731443622858,0.16545517616871175,0.06570519547850719,0,0,0.19898040469478365,0,0,0,0.05,0.16666666666666666,0,0,0.25
85015,camara02,CHAMEZA,85,3,68385.5,659.5,5,0.25,0.25,0,0.5,0.126174496644295,0.00134228187919463,0.00331096049658924,0.18142113884186792,0.162966652684564,0,0,0.1740940099666439,0,0,0,0.06666666666666667,0.25,0,0,0.16666666666666666
85125,camara02,HATO COROZAL,85,3,68385.5,2349.5,5,0.25,0,0.25,0.5,0.029368029739777,0.00446096654275093,0.009006167266715265,0.27921241962145066,0.13131285190604464,0,0.146379525593009,0.1846703661706285,0,0,0,0.06666666666666667,0.25,0,0,0.16666666666666666
85136,camara02,LA SALINA,85,3,68385.5,283.25,5,0.5,0,0,0.5,0.0101781170483461,0,0.018536399812734066,0.23558561697687058,0.11972510506904548,0,0.0078125,0.22387568973897135,0,0,0,0.06666666666666667,0.25,0,0,0
85139,camara02,MANI,85,3,68385.5,3000.25,5,0.5,0,0.25,0.25,0.0404551201011378,0.00347661188369153,0.010880597817321635,0.20580907400081974,0.09832864219189127,0,0.142223536369012,0.17120829521602943,0,0,0,0.05,0.16666666666666666,0,0,0.16666666666666666
85162,camara02,MONTERREY,85,3,68385.5,3785.25,5,0.25,0.25,0,0.5,0,0.00401929260450161,0.0134313890553275,0.15348083782275276,0.038768824613135376,0,0.0682773109243697,0.09132703940754137,0,0,0,0.06666666666666667,0.25,0,0,0.16666666666666666
85225,camara02,NUNCHIA,85,3,68385.5,2719,5,0,0,0.25,0.75,0,0.00556328233657858,0.004577490185572535,0.16680061237466096,0.0644941643880835,0,0,0.10902486206982488,0,0,0,0.05,0.16666666666666666,0,0,0.16666666666666666
85230,camara02,OROCUE,85,3,68385.5,2599,5,0.5,0.25,0,0.25,0.0570469798657718,0.00372856077554064,0.00702665379750959,0.168600992250039,0.1878957142924998,0,0.138880101233787,0.13533994298386073,0,0,0,0.06666666666666667,0.25,0,0,0.16666666666666666
85250,camara02,PAZ DE ARIPORO,85,3,68385.5,7576,5,0.25,0.25,0,0.5,0.0176577512334459,0.00753051155544015,0.0055560322089184145,0.40389274770872197,0.059096424712361144,0,0.091014799154334,0.13458719150371257,0,0,0,0.1,0.16666666666666666,0,0,0.16666666666666666
85263,camara02,PORE,85,3,68385.5,2237.5,5,0.25,0,0.25,0.5,0.036036036036036,0.00171600171600172,0.00553404956450368,0.27454961755380247,0.0677646377708126,0,0.0428989275268118,0.17896534030837954,0,0,0,0.05,0.16666666666666666,0,0,0.25
85279,camara02,RECETOR,85,3,68385.5,551.75,5,0.25,0.25,0,0.5,0.0779944289693593,0,0.00572246065808298,0.3217970662551895,0.14940671497536664,0,0.0572246065808298,0.07274496848429522,0,0,0,0.1,0.25,0,0,0.16666666666666666
85300,camara02,SABANALARGA,85,3,68385.5,1303.75,5,0,0.25,0,0.75,0.142431021625652,0.00447427293064877,0.00481921100279825,0.15820021329610734,0.0630997880675229,0,0,0.03234578781163197,0,0,0,0.06666666666666667,0.16666666666666666,0,0,0.25
85315,camara02,SACAMA,85,3,68385.5,394.75,5,0.5,0,0,0.5,0.00646551724137931,0.0280172413793103,0.014078538154540219,0.2812031534286916,0.325431034482759,0,0.00603318250377074,0.10894347792167251,0,0,0,0.06666666666666667,0.5,0,0,0
85325,camara02,SAN LUIS DE PALENQUE,85,3,68385.5,2203.5,5,0.5,0,0.25,0.25,0.069347558473533,0.00123102174805088,0.00451875356802308,0.16121586290649328,0.1267901183315772,0,0.208652373660031,0.17591126619679925,0,0,0,0.05,0.16666666666666666,0,0,0.16666666666666666
85400,camara02,TAMARA,85,3,68385.5,1778,5,0.5,0,0.25,0.25,0.206349206349206,0.00420168067226891,0.013047852425920149,0.1957933405798635,0.0866238878445761,0,0.14568826995179401,0.17787395516764395,0,0,0,0.05,0.16666666666666666,0,0,0.16666666666666666
85410,camara02,TAURAMENA,85,3,68385.5,4945,5,0.25,0.25,0,0.5,0.0561887622475505,0.0155968806238752,0.014241031014486583,0.261706228478409,0.06248477028032512,0,0.0823600788715304,0.09352416235419385,0,0,0,0.06666666666666667,0.16666666666666666,0,0,0.25
85430,camara02,TRINIDAD,85,3,68385.5,3310,5,0.25,0,0.25,0.5,0.0624814924489192,0.00177672490376073,0.006037131869583125,0.21088870098479764,0.06776025778663285,0,0.0486692015209125,0.11058013276334279,0,0,0,0.05,0.16666666666666666,0,0,0.25
85440,camara02,VILLANUEVA,85,3,68385.5,5945,5,0.5,0,0.25,0.25,0.0307032023770221,0.0161769560911192,0.01017994099410543,0.18004365399555325,0.09520468284787292,0,0.105655930871956,0.2397961963685562,0,0,0,0.05,0.16666666666666666,0,0,0.16666666666666666
86001,camara02,MOCOA,86,3,59383.75,12754,5,0.5,0,0.25,0.25,0.00409813413789628,0.467435912686612,0.0200018434878791,0.3598632152339282,0.09004642423483086,0,0.0798191875334563,0.19900107888019639,0,0.2,0,0.55,0.16666666666666666,0,0,0.125
86219,camara02,COLON,86,3,59383.75,2161.5,5,0.75,0,0.25,0,0.00193348801237432,0.43583649293569504,0.0528992878942014,0.40672442632171724,0.05640997352968477,0,0.12954369682908,0.30340847612662747,0,0.1,0,0.55,0.25,0,0,0.16666666666666666
86320,camara02,ORITO,86,3,59383.75,6430,5,1,0.25,0,0,0.01343780831729526,0.15243100492013964,0.110319516407599,0.482675998479078,0.10479001037203427,0,0.0796709753231492,0.13104854030081173,0,0.1,0,0.55,0.16666666666666666,0,0,0.125
86568,camara02,PUERTO ASIS,86,3,59383.75,9355.75,5,0.75,0,0.25,0,0.012461622082207696,0.3365135856257135,0.101534995071117,0.33504132286021404,0.08977209351531446,0,0.14018691588785,0.18990855987343308,0,0.1,0,0.55,0.16666666666666666,0,0,0.125
86569,camara02,PUERTO CAICEDO,86,3,59383.75,2655.5,5,0.75,0,0.25,0,0.0040860693781656,0.36690888237280006,0.0169096209912536,0.4365100230568,0.06338051577827368,0,0.0504318751741432,0.18439578104007223,0,0.1,0,0.55,0.16666666666666666,0,0,0.125
86571,camara02,PUERTO GUZMAN,86,3,59383.75,2223,5,1,0.25,0,0,0.003817846493269215,0.2084678382444555,0.00101936799184506,0.43585043671526275,0.195125689760883,0,0.224325874928285,0.15063630931267852,0,0.1,0,0.55,0.25,0,0,0.125
86573,camara02,PUERTO LEGUIZAMO,86,3,59383.75,2917.25,5,1,0.25,0,0,0.007144768634827575,0.2739479934983045,0.03046875,0.41321207026726775,0.07908524249591425,0,0.148679678530425,0.1376098706762498,0,0.1,0,0.55,0.25,0,0,0.125
86749,camara02,SIBUNDOY,86,3,59383.75,4776.75,5,0.75,0,0.25,0,0.00526791232824609,0.399581440049989,0.0617223713100756,0.32953194704970123,0.08422988759154205,0,0.214982578397213,0.21537976029339861,0,0.1,0,0.55,0.25,0,0,0.125
86755,camara02,SAN FRANCISCO,86,3,59383.75,2498.5,5,0.5,0,0.25,0.25,0.0032821910921623796,0.635459533607682,0.101814962372731,0.31081486077373527,0.05277809663195705,0,0.136488340192044,0.23345834154850723,0,0.2,0,0.55,0.16666666666666666,0,0,0.125
86757,camara02,SAN MIGUEL (LA DORADA),86,3,59383.75,2660.75,5,0.75,0,0.25,0,0.01114545103341702,0.36273147953741897,0.0320680628272251,0.2847683213000156,0.21208583876958623,0,0.133298620151002,0.2388674853025067,0,0.1,0,0.55,0.25,0,0,0.125
86760,camara02,SANTIAGO,86,3,59383.75,2557.25,5,0.5,0,0.25,0.25,0.001028970616024186,0.310177803760393,0.072263089571614,0.35449227544409706,0.0704837490551775,0,0,0.2205547405912049,0,0.1,0,0.55,0.25,0,0,0.125
86865,camara02,VALLE DEL GUAMUEZ (LA HORMIGA),86,3,59383.75,6231.75,5,1,0.25,0,0,0.02773500735519898,0.2075054457318255,0.080046674445741,0.4584248166227803,0.1542235189569819,0,0.164438318401103,0.08130757678033364,0,0.1,0,0.55,0.16666666666666666,0,0,0.125
86885,camara02,VILLAGARZON,86,3,59383.75,4111,5,0.75,0,0.25,0,0.0039196502589249746,0.2751784561480495,0.0269090909090909,0.421952615155404,0.060508166695261094,0,0.101006820396233,0.17796375311543164,0,0.1,0,0.55,0.16666666666666666,0,0,0.125
88001,camara02,SAN ANDRES,88,3,15939.25,16393.25,3,1,0,0,0,0.0787580915847519,0,0.00275010694860356,0.3226471016965188,0.02735406421474016,0,0.100612598215475,0.09598800862924144,0,0,0,0.5833333333333333,0,0,0,0
88564,camara02,PROVIDENCIA,88,3,15939.25,1492.75,3,0.75,0,0,0.25,0.0242914979757085,0,0.00224047796863331,0.3095633611074995,0.025689067078949558,0,0.139324487334138,0.07461160376709974,0,0,0,0.5833333333333333,0,0,0,0
91001,camara02,LETICIA,91,3,14978.25,12562.5,4,0.75,0,0.25,0,0.0504325665615988,0,0.01136662792807978,0.28010273345977227,0.0030142437349780548,0,0.0299778686875461,0.13331373478582198,0,0,0,0.3125,0,0,0,0.125
91263,camara02,EL ENCANTO,91,3,14978.25,251.5,4,0.25,0.25,0,0.5,0,0,0,0.23939611862487967,0.00505050505050505,0,0.00315457413249211,0.011152534811840803,0,0,0,0.4166666666666667,0,0,0,0.16666666666666666
91405,camara02,LA CHORRERA,91,3,14978.25,390.5,4,0.75,0,0.25,0,0.047976011994003,0,0.00147058823529412,0.384474912358292,0,0,0.00299850074962519,0.08835251969126212,0,0,0,0.4166666666666667,0,0,0,0.125
91407,camara02,LA PEDRERA,91,3,14978.25,316.75,4,0.5,0,0.25,0.25,0.0148619957537155,0,0.00413223140495868,0.2669508670455674,0.00826446280991736,0,0.00424628450106157,0.07395388732447875,0,0,0,0.3125,0,0,0,0.16666666666666666
91430,camara02,LA VICTORIA,91,3,14978.25,4.25,4,0.25,0,0.25,0.5,0.166666666666667,0,0,0.11111111111111133,0,0,0,0.8,0,0,0,0.4166666666666667,0,0,0,0.5
91460,camara02,MIRITI PARANA,91,3,14978.25,65,4,0.5,0,0.25,0.25,0.0393700787401575,0,0,0.3244582075461913,0,0,0,0.1578947368421055,0,0,0,0.4166666666666667,0,0,0,0.25
91530,camara02,PUERTO ALEGRIA,91,3,14978.25,35,4,0.5,0,0,0.5,0.0526315789473684,0,0,0.2986931614751164,0,0,0,0,0,0,0,0.4166666666666667,0,0,0,0
91536,camara02,PUERTO ARICA,91,3,14978.25,101,4,0.75,0,0.25,0,0.0378378378378378,0,0,0.517924417924418,0,0,0,0.05296623603075205,0,0,0,0.4166666666666667,0,0,0,0.125
91540,camara02,PUERTO NARI/O,91,3,14978.25,2055.5,4,0.5,0,0.25,0.25,0.0216193302246715,0,0.00358867811666783,0.18581335549069805,0.00321036853165154,0,0.0178041543026706,0.13125769863819237,0,0,0,0.3125,0,0,0,0.16666666666666666
91669,camara02,PUERTO SANTANDER,91,3,14978.25,155.75,4,0.5,0,0.25,0.25,0,0,0,0.23395517867958834,0,0,0.00393700787401575,0.0779150200564553,0,0,0,0.4166666666666667,0,0,0,0.125
91798,camara02,TARAPACA,91,3,14978.25,525.75,4,0.75,0,0.25,0,0.00153139356814701,0,0.00641025641025641,0.3556333268751229,0,0,0.00918836140888208,0.0899542783840531,0,0,0,0.3125,0,0,0,0.125
94001,camara02,INIRIDA,94,3,6836.75,7143,2,0.25,0,0.25,0.5,0,0,0.01066766361831191,0.19197803299981758,0.132860164737536,0,0.0815845824411135,0.12917084405176293,0,0,0,0.125,0.16666666666666666,0,0,0.25
94343,camara02,BARRANCO DE MINA,94,3,6836.75,643.25,2,0.25,0,0.25,0.5,0,0,0.004095004095004095,0.24744762843565235,0.09692709176242095,0,0.151515151515152,0.10634329796006432,0,0,0,0.16666666666666666,0.25,0,0,0.16666666666666666
94663,camara02,MAPIRIPANA,94,3,6836.75,156.25,2,0.25,0,0.25,0.5,0,0,0,0.00249376558603491,0.022080216126350805,0,0.0595238095238095,0.2025862068965515,0,0,0,0.5,0.25,0,0,0.25
94883,camara02,SAN FELIPE,94,3,9110.333333333334,207.66666666666666,2,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0,0,0.00647249190938511,0.2845193175135919,0.099009900990099,0,0.0453074433656958,0.183098591549296,0,0,0,0.16666666666666666,0.5,0,0,0.25
94884,camara02,PUERTO COLOMBIA,94,3,6836.75,292,2,0.25,0,0.25,0.5,0,0,0.00936494561054082,0.19318835103477347,0.055953335114435704,0,0.0186915887850467,0.19497378713489227,0,0,0,0.16666666666666666,0.25,0,0,0.16666666666666666
94885,camara02,LA GUADALUPE,94,3,9110.333333333334,54.333333333333336,2,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0,0,0,0.870967741935484,0.032258064516129,0,0.037037037037037,0.235294117647059,0,0,0,0.5,0.5,0,0,0.25
94886,camara02,CACAHUAL,94,3,6836.75,140.75,2,0.25,0,0.25,0.5,0,0,0,0.26628795008241657,0.132231404958678,0,0,0.202972582972583,0,0,0,0.16666666666666666,0.5,0,0,0.16666666666666666
94887,camara02,PANA PANA (CAMPO ALEGRE ),94,3,6836.75,73.25,2,0.25,0,0.25,0.5,0,0,0,0.25,0.5,0,0.0588235294117647,0.30625,0,0,0,0.5,0.5,0,0,0.25
94888,camara02,MORICHAL (MORICHAL NUEVO),94,3,6836.75,46.25,2,0.25,0,0.25,0.5,0,0,0,0.685185185185185,0.14450069028992163,0,0,0.462264150943396,0,0,0,0.5,0.16666666666666666,0,0,0.25
95001,camara02,SAN JOSE DE GUAVIARE,95,3,17169.5,12628,3,0.25,0.25,0.5,0.25,0.183086680761099,0.174320598836986,0.00191113234591495,0.25648348229835766,0.08869885262778977,0,0.17204983273734,0.354054858596144,0,0.25,0,0.111111111111111,0.16666666666666666,0,0.333333333333333,0.5
95015,camara02,CALAMAR,95,3,17169.5,1202.75,3,0.25,0.5,0,0.5,0.0439052570768342,0.634315424610052,0,0.0661566156615662,5.810673055040487e-4,0,0.215121512151215,0.1101721790629937,0,0.5,0,0.333333333333333,0.16666666666666666,0,0.333333333333333,0.25
95025,camara02,EL RETORNO,95,3,17169.5,3476.5,3,0,0,0.75,0.25,0.0555165144061841,0.294527009768477,0,0.06717937104737803,0.04433964013906434,0,0.56745027124774,0.5501514189797689,0,0.25,0,0.111111111111111,0.25,0,0.333333333333333,0.5
95200,camara02,MIRAFLORES,95,3,17169.5,700.75,3,0.25,0.5,0,0.5,0.248387096774194,0.305376344086021,0.00158982511923688,0.340836012861736,0.001589825119236885,0,0.00643086816720257,0.14237482264047704,0,0.5,0,0.333333333333333,0.25,0,0.333333333333333,0.25
